WatchedKey,Provider,IsWatched,Title,TitlePL,ReleaseDate,ReleaseYear,OriginalLanguage,Rated,Duration,Genres,IsAnimated,Director,Cast,Summary,SummaryPL,AggregatedScore,WikidataID,WikidataURL,IMDbID,IMDbURL,IMDbRating,IMDbVotes,Metascore,MetacriticID,MetacriticURL,RottenURL,Tomatometer,TomatometerReviews,Popcornmeter,PopcornmeterRatings,FilmwebRating,FilmwebURL,JustWatchURL,StreamingOrRentalAvailable,StreamingAvailable,StreamingPlatforms,RentalAvailable,RentalPlatforms,RottenTomatoesID,FilmwebID,PosterURL,BackdropURL,NetflixID,NetflixURL
Sling Blade...tt0117666...1996,imdb-datasets,,Sling Blade,Blizny przeszlosci,1996,1996,English,R,135,Drama,false,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter, Lucas Black","A partially handicapped man named Karl is released from a mental hospital, about 20 years after murdering his mother and another person. Karl is often questioned if he will ever kill again, and he shrugs in response saying there is no reason to. Now out of the mental institution, Karl settles in his old, small hometown, occupying himself by fixing motors. After meeting a young boy named Frank, who befriends him, Karl is invited to stay at Frank's house with his mother Linda, who views Karl as a strange but kind and generous man. However, Linda's abusive boyfriend, Doyle, sees things differently in the way rules ought to be run- normally insulting Linda's homosexual friend Vaughan as well as Karl's disabilities, and having wild parties with his friends. As Karl's relationship with Frank grows, he is watchful of Doyle's cruel actions.","Po 25 latach wiezienia Karl Childers wychodzi na wolnosc. Spotyka mlodego Franka, ktory pomaga mu wrocic do normalnosci.",85,Q2264347,https://www.wikidata.org/wiki/Q2264347,tt0117666,https://www.imdb.com/title/tt0117666,8.0,103961,85,,,https://www.rottentomatoes.com/m/sling_blade,88%,16,92%,50000,"7,6",https://www.filmweb.pl/film/Blizny+przesz%C5%82o%C5%9Bci-1996-169,https://www.justwatch.com/pl/film/blizny-przeszlosci,true,false,,true,Apple TV,m/sling_blade,Blizny+przeszlosci-1996-169,https://image.tmdb.org/t/p/w500/ivBIBd1LNaozcmytZUyE1yIXZms.jpg,https://image.tmdb.org/t/p/w1920/s0MYaSiEZy9H0cXxxay5LEdcxYs.jpg,,
The Rules of the Game...tt0031885...1939-07-07,imdb-datasets,,The Rules of the Game,Reguly gry,1939-07-07,1939,French,Not Rated,110,"Comedy, Drama",false,Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parely, Odette Talazac","On the brink of WWII, the record-breaking aviator, Andre Jurieux, safely lands at a small airport crammed with reporters, only to come face-to-face with his worst fear: the object of his desire, Christine, a blonde noblewoman and wife of the affluent Marquis de la Cheyniest, Robert, is not there to greet him. Intent on winning her back, Andre accepts his friend Octave's invitation for a lavish hunting weekend at the aristocrat's palatial country estate at La Coliniere, among hand-picked guests and the mansion's servants. However, intrigue, rivalries, and human weaknesses threaten to expose royalty and paupers alike. Who will breach first the unwritten rules of the game?","Andre jest beznadziejnie zakochany w zdradzanej przez meza arystokratce. Jego przyjaciel radzi mu, by cala czworka spotkala sie na wielkim polowaniu.",89,Q748599,https://www.wikidata.org/wiki/Q748599,tt0031885,https://www.imdb.com/title/tt0031885,7.9,33123,99,,,https://www.rottentomatoes.com/m/the_rules_of_the_game,94%,18,89%,10000,"7,2",https://www.filmweb.pl/film?Id=111236,,false,false,,false,,m/the_rules_of_the_game,111236,https://image.tmdb.org/t/p/w500/8JOzt7uFZyshcuzCBmYU6CDJL4D.jpg,https://image.tmdb.org/t/p/w1920/eGn78oJms1vrE4Z38m05d5GSTvk.jpg,,
Past Lives...tt13238346...2023-01-21,imdb-datasets,,Past Lives,Poprzednie zycie,2023-01-21,2023,English,PG-13,105,"Drama, Romance",false,Celine Song,"Greta Lee, Teo Yoo, John Magaro, Moon Seung-ah, Leem Seung-min","Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",Przyjaciele z dziecinstwa po 20 latach spedzaja wspolnie jeden tydzien.,85,Q116025865,https://www.wikidata.org/wiki/Q116025865,tt13238346,https://www.imdb.com/title/tt13238346,7.8,166501,94,movie/past-lives,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/past_lives,97%,68,84%,2500,"7,3",https://www.filmweb.pl/film/Poprzednie+%C5%BCycie-2023-10029803,https://www.justwatch.com/pl/film/past-lives,true,false,"CANAL+, Player, Polsat Box Go",true,"Amazon Video, Player, Premiery Canal+, Rakuten TV",m/past_lives,Poprzednie+zycie-2023-10029803,https://image.tmdb.org/t/p/w500/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg,https://image.tmdb.org/t/p/w1920/7HR38hMBl23lf38MAN63y4pKsHz.jpg,,
Jaws...tt0073195...1975-06-20,imdb-datasets tmdb,Y,Jaws,Szczeki,1975-06-20,1975,English,PG,124,"Horror, Thriller, Adventure, Holiday",false,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman","When the seaside community of Amity finds itself under attack by a dangerous great white shark, the town's chief of police, a young marine biologist, and a grizzled shark hunter embark on a desperate quest to kill the beast before it strikes again.","W okolicach Amity Island dochodzi do atakow rekina ludojada. Quint, zawodowy lowca rekinow, szeryf Brody i oceanolog Hooper wyruszaja w rejs, by go upolowac.",84,Q189505,https://www.wikidata.org/wiki/Q189505,tt0073195,https://www.imdb.com/title/tt0073195,7.682000,11164,87,movie/jaws,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/jaws,97%,39,91%,250000,"7,0",https://www.filmweb.pl/film?Id=1217,https://www.justwatch.com/pl/film/szczeki,true,true,"Disney Plus, Player, SkyShowtime",true,"Amazon Video, Apple TV, CHILI, Premiery Canal+, Rakuten TV",m/jaws,1217,https://image.tmdb.org/t/p/w500/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,https://image.tmdb.org/t/p/w1920/i1yf91svRHX45l9BXL8rVFzLoPH.jpg,,
The Chronicles of Narnia: The Lion. the Witch and the Wardrobe...tt0363771...2005-12-07,tmdb,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Opowiesci z Narnii: Lew, czarownica i stara szafa",2005-12-07,2005,English,PG,143,"Adventure, Family, Fantasy",false,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes, Anna Popplewell, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh","Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",Podczas II wojny swiatowej czworka rodzenstwa zamieszkuje na wsi w domu ekscentrycznego profesora. Dzieci odkrywaja przejscie przez szafe do magicznej krainy zwanej Narnia.,69,Q485803,https://www.wikidata.org/wiki/Q485803,tt0363771,https://www.imdb.com/title/tt0363771,7.135000,11176,75,movie/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/chronicles_of_narnia_lion_witch_wardrobe,79%,52,61%,250000,"7,0",https://www.filmweb.pl/Opowiesci.Z.Narnii.Lew.Czarownica.I.Stara.Szafa,https://www.justwatch.com/pl/film/opowiesci-z-narnii-lew-czarownica-i-stara-szafa,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Player, Premiery Canal+, Rakuten TV",m/chronicles_of_narnia_lion_witch_wardrobe,Opowiesci.Z.Narnii.Lew.Czarownica.I.Stara.Szafa,https://image.tmdb.org/t/p/w500/iREd0rNCjYdf5Ar0vfaW32yrkm.jpg,https://image.tmdb.org/t/p/w1920/AuV99eQivVWuk2AOSM6hYh9QRPQ.jpg,,
The Bucket List...tt0825232...2007,imdb-datasets,,The Bucket List,Choc goni nas czas,2007,2007,English,PG-13,97,"Adventure, Comedy, Drama",false,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd, Rob Morrow","Corporate billionaire Edward Cole and working class mechanic Carter Chambers have nothing in common except for their terminal illnesses. While sharing a hospital room together, they decide to leave it and do all the things they have ever wanted to do before they die according to their bucket list. In the process, both of them heal each other, become unlikely friends, and ultimately find joy in life.","Historia dwoch umierajacych mezczyzn, ktorzy pod wplywem szalonych przygod zostaja przyjaciolmi.",64,Q463768,https://www.wikidata.org/wiki/Q463768,tt0825232,https://www.imdb.com/title/tt0825232,7.3,269843,42,movie/the-bucket-list,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/bucket_list,23%,44,77%,250000,"7,6",https://www.filmweb.pl/Choc.Goni.Nas.Czas,https://www.justwatch.com/pl/film/the-bucket-list,true,false,Player,true,"Amazon Video, Apple TV, CHILI, Player, Rakuten TV",m/bucket_list,Choc.Goni.Nas.Czas,https://image.tmdb.org/t/p/w500/idbNSe8zsYKQL97dJApfOrDSdya.jpg,https://image.tmdb.org/t/p/w1920/6OpluXPGIE8hfVrhpeygR7p4XwR.jpg,,
Top Secret!...tt0088286...1984,imdb-datasets,,Top Secret!,Scisle tajne,1984,1984,English,PG,90,"Comedy, Thriller, Music",false,"Jim Abrahams, David Zucker, Jerry Zucker","Val Kilmer, Omar Sharif, Jeremy Kemp, Warren Clarke, Tristram Jellinek","This time Zucker and Abrahams are spoofing, most notably, Elvis films and WWII spy movies. Val Kilmer stars as Nick Rivers, a handsome American 50s-style rock and roll singer. While performing in East Germany, he falls in love with a beautiful heroine and becomes involved with the French Resistance.","Podczas festiwalu muzyki w NRD amerykanski wokalista rockandrollowy pomaga ruchowi oporu, ktorego celem jest uwolnienie naukowca.",73,Q506452,https://www.wikidata.org/wiki/Q506452,tt0088286,https://www.imdb.com/title/tt0088286,7.2,80681,68,movie/top-secret!,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/1021699-top_secret,67%,15,80%,25000,"7,4",https://www.filmweb.pl/film?Id=12077,https://www.justwatch.com/pl/film/top-secret,true,false,,true,"Amazon Video, CHILI, Rakuten TV",m/1021699-top_secret,12077,https://image.tmdb.org/t/p/w500/hRTbfR27xghnVMs3ZJ3EhK3zzud.jpg,https://image.tmdb.org/t/p/w1920/yI0xd7X8UktQ6cb8TdWKNTOWxhm.jpg,,
Badhaai Ho...tt7725596...2018,imdb-datasets,,Badhaai Ho,Badhaai Ho,2018,2018,Hindi,Not Rated,124,"Comedy, Drama",false,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra, Surekha Sikri","Nakul a 25 year old in relationship with Renne and soon plan to marry .His father Jeetender Kaushik works for railways while mother Priyamvada is housewife whose always taunted by his grandmother.When Nakul finds that his mother is pregnant at the age when Nakul is about to marry he starts to avoid their parents ,friends and society.",,80,Q48734430,https://www.wikidata.org/wiki/Q48734430,tt7725596,https://www.imdb.com/title/tt7725596,7.9,40427,N/A,,,https://www.rottentomatoes.com/m/badhaai_ho,92%,13,82%,100,"7,1",https://www.filmweb.pl/film/Badhaai+Ho-2018-829519,,false,false,,false,,m/badhaai_ho,Badhaai+Ho-2018-829519,https://image.tmdb.org/t/p/w500/1RCzZkjxnL9MiAOP4oQQm63Ku0p.jpg,https://image.tmdb.org/t/p/w1920/wFOgP3PX907fhfVpeP3YItmPQtS.jpg,,
Article 15...tt10324144...2019,imdb-datasets,,Article 15,Article 15,2019,2019,Hindi,Not Rated,130,"Thriller, Drama, Mystery",false,Anubhav Sinha,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar",In Lalgaon village two Dalit girls are abducted in a school bus Ayan Ranjan an IPS officer is assigned on the case where he closely works with two officers Brahmdutt and Jatav.Ayan finds that villagers believe in caste discrimination which is the major problem he meets his old friend Satinder who behaves strangely and goes missing next morning.The two girls body are found hanging on a tree while one goes missing an autopsy revels that they were raped multiple times.Gaura sister of one of the dead girl tells Ayan that they were slapped by their owner Anshu when they asked to increase their daily wage by three Rupees .Ayan finds that Anshu did this due to caste discrimination and posts copy of Article 15 according to constitution of India at the police station.,W prowincjonalnej Indii uczciwy policjant walczy z brutalnymi przestepcami i dyskryminacja na tle kastowym.,87,Q62073524,https://www.wikidata.org/wiki/Q62073524,tt10324144,https://www.imdb.com/title/tt10324144,8.1,40993,N/A,,,https://www.rottentomatoes.com/m/article_15,90%,20,94%,100,"7,2",https://www.filmweb.pl/film/Article+15-2019-836585,,false,false,,false,,m/article_15,Article+15-2019-836585,https://image.tmdb.org/t/p/w500/egknEWNt2B0slG2OC0gSpLZdVHj.jpg,https://image.tmdb.org/t/p/w1920/wN5e6gMVBTEihohzFkuGyZGbDOw.jpg,,
Baahubali 2: The Conclusion...tt4849438...2017-04-27,imdb-datasets,,Baahubali 2: The Conclusion,Bahubali: Final,2017-04-27,2017,Hindi,Not Rated,167,"Action, Drama",false,S.S. Rajamouli,"Prabhas, Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia","Kattappa narrates the story of Amarendra Baahubali to Shivudu, who learns his lineage as the prince of Mahishmati and the son of Amarendra Baahubali. Shivudu, now Mahendra Baahubali, decides to dethrone and punish Bhallaladeva for all wrongdoings of his past with the help of Kattappa.",,84,Q21001674,https://www.wikidata.org/wiki/Q21001674,tt4849438,https://www.imdb.com/title/tt4849438,8.2,131431,N/A,movie/baahubali-2-the-conclusion,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/baahubali_2_the_conclusion,88%,26,86%,2500,"7,6",https://www.filmweb.pl/film?Id=766823,https://www.justwatch.com/pl/film/baahubali-2-the-conclusion,false,false,,false,,m/baahubali_2_the_conclusion,766823,https://image.tmdb.org/t/p/w500/21sC2assImQIYCEDA84Qh9d1RsK.jpg,https://image.tmdb.org/t/p/w1920/whNjsTOUVg2lZLCKgGhnACnmV8E.jpg,,
Guardians of the Galaxy Vol. 2...tt3896198...2017-04-19,imdb-datasets tmdb,Y,Guardians of the Galaxy Vol. 2,Straznicy Galaktyki vol. 2,2017-04-19,2017,English,PG-13,136,"Science Fiction, Adventure, Action, Comedy",false,James Gunn,"Chris Pratt, Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Michael Rooker, Karen Gillan, Pom Klementieff, Sylvester Stallone",The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"Kosmiczna druzyna pod wodza Star-Lorda kontynuuje swoja podroz po galaktyce, aby odkryc tajemnice rodzinne i bronic wszechswiata.",76,Q20001199,https://www.wikidata.org/wiki/Q20001199,tt3896198,https://www.imdb.com/title/tt3896198,7.612000,22434,67,movie/guardians-of-the-galaxy-vol-2,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/guardians_of_the_galaxy_vol_2,72%,81,87%,100000,"7,5",https://www.filmweb.pl/film?Id=722146,https://www.justwatch.com/pl/film/straznicy-galaktyki-vol-2,true,true,"Disney Plus, Player",true,"Amazon Video, Apple TV, Player, Premiery Canal+, Rakuten TV",m/guardians_of_the_galaxy_vol_2,722146,https://image.tmdb.org/t/p/w500/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,https://image.tmdb.org/t/p/w1920/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,,
Philadelphia...tt0107818...1993-12-22,imdb-datasets,,Philadelphia,Filadelfia,1993-12-22,1993,English,PG-13,125,Drama,false,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman, Karen Finley","Fearing it would compromise his career, lawyer Andrew Beckett hides his homosexuality and HIV status at a powerful Philadelphia law firm. But his secret is exposed when a colleague spots the illness's telltale lesions. Fired shortly afterwards, Beckett resolves to sue for discrimination, teaming up with Joe Miller (Denzel Washington), the only lawyer willing to help. In court, they face one of his ex-employers top litigators, Belinda Conine.","Chorujacy na AIDS prawnik zostaje zwolniony z pracy. Walczac o godnosc, podaje do sadu bylych pracodawcow.",77,Q204057,https://www.wikidata.org/wiki/Q204057,tt0107818,https://www.imdb.com/title/tt0107818,7.7,271498,66,movie/philadelphia,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/philadelphia,77%,13,89%,100000,"7,9",https://www.filmweb.pl/Filadelfia,https://www.justwatch.com/pl/film/philadelphia,true,false,,true,"Amazon Video, Apple TV, Rakuten TV",m/philadelphia,Filadelfia,https://image.tmdb.org/t/p/w500/tFe5Yoo5zT495okA49bq1vPPkiV.jpg,https://image.tmdb.org/t/p/w1920/wBxNnJeYvmOkm67jopiF2hw2obk.jpg,,
Pinocchio...tt0032910...1940-02-23,imdb-datasets,Y,Pinocchio,Pinokio,1940-02-23,1940,English,Approved,88,"Adventure, Animation, Comedy, Family",true,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen","Dickie Jones, Dickie Jones, Dickie Jones, Dickie Jones, Christian Rub","Inventor Gepetto creates a wooden marionette called Pinocchio. His wish for Pinocchio to be a real boy is unexpectedly granted by a fairy. The fairy assigns Jiminy Cricket to act as Pinocchio's ""conscience"" and keep him out of trouble. Jiminy is not too successful in this endeavor and most of the film is spent with Pinocchio deep in trouble.","Starego stolarza odwiedza wrozka, ktora ozywia jedna z jego marionetek. Pinokio musi udowodnic, ze jest lojalny i uczciwy, aby stac sie prawdziwym chlopcem.",82,Q4341553,https://www.wikidata.org/wiki/Q4341553,tt0032910,https://www.imdb.com/title/tt0032910,7.5,170635,99,movie/pinocchio-1940,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/pinocchio_1940,100%,15,73%,250000,"7,0",https://www.filmweb.pl/film?Id=34765,https://www.justwatch.com/pl/film/pinokio,true,true,Disney Plus,true,"Amazon Video, Apple TV, Rakuten TV",m/pinocchio_1940,34765,https://image.tmdb.org/t/p/w500/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,https://image.tmdb.org/t/p/w1920/nGpDPovLyfKJlpJZj0Mx1eG4Ygx.jpg,,
The First Wives Club...tt0116313...1996-09-20,netflix,,The First Wives Club,Zmowa pierwszych zon,1996-09-20,1996,English,PG,102,Comedy,false,Hugh Wilson,"Bette Midler, Goldie Hawn, Diane Keaton, Maggie Smith, Dan Hedaya, Sarah Jessica Parker, Stockard Channing, Victor Garber, Stephen Collins, Marcia Gay Harden, Jennie Dundas, Elizabeth Berkley, Eileen Heckart, Bronson Pinchot, Rob Reiner","After years of helping their hubbies climb the ladder of success, three wives have been dumped for newer, curvier models. But the trio is determined to turn their pain into gain. They come up with a cleverly devious plan to hit their exes where it really hurts, in the wallet. Sit back and watch the sparks fly as The Wives get mad, get even, and get it all. Justice has seldom been so sweet. Or so much fun.","Trzy przyjaciolki spotykaja sie po latach podczas pogrzebu kolezanki, ktora popelnila samobojstwo z powodu zdrady meza. Gdy wychodzi na jaw, ze one takze zostaly porzucone przez wspolmalzonkow, planuja zemste.",64,Q913620,https://www.wikidata.org/wiki/Q913620,tt0116313,https://www.imdb.com/title/tt0116313,6.500000,59271,59,movie/the-first-wives-club,https://www.metacritic.com/%!s(MISSING),https://www.rottentomatoes.com/m/first_wives_club,46%,24,68%,50000,"6,9",https://www.filmweb.pl/film?Id=12016,https://www.justwatch.com/pl/film/zmowa-pierwszych-zon,true,true,Netflix,true,"Amazon Video, Apple TV, CHILI",m/first_wives_club,12016,https://image.tmdb.org/t/p/w500/2ApifgYnfdJUSmCKzTBrWOYYWsn.jpg,https://image.tmdb.org/t/p/w1920/gtLbJuGgAEvxG4DaPHRARURlD2H.jpg,506464,https://www.netflix.com/title/506464
